1152,1312,1216,1376,Brick Kiln,GC01PS03T0114.tif,0.4156
1920,960,1984,1024,STP,GC01PS03T0272.tif,0.4156
768,288,832,352,Pond-2,GC01PS03T0126.tif,0.4155
1632,608,1696,672,Brick Kiln,GC01PS03T0249.tif,0.4155
1760,768,1824,832,STP,GC01PS03T0264.tif,0.4155
1568,480,1632,544,STP,GC01PS03T0126.tif,0.4154
640,64,704,128,Pond-2,GC01PS03T0106.tif,0.4150
160,96,224,160,Pond-2,GC01PS03T0245.tif,0.4150
1504,672,1568,736,Solar Panel,GC01PS03T0240.tif,0.4149
2240,256,2304,320,Playground,GC01PS03T0245.tif,0.4146
480,672,544,736,Pond-2,GC01PS03T0237.tif,0.4142
704,1600,768,1664,Solar Panel,GC01PS03T0114.tif,0.4141
1440,128,1504,192,Pond-2,GC01PS03T0237.tif,0.4139
576,1248,640,1312,Brick Kiln,GC01PS03T0242.tif,0.4136
3072,1600,3136,1664,STP,GC01PS03T0114.tif,0.4132
1280,896,1344,960,Playground,GC01PS03T0132.tif,0.4127
640,1760,704,1824,Solar Panel,GC01PS03T0114.tif,0.4127
1600,1280,1664,1344,Solar Panel,GC01PS03T0114.tif,0.4123
1184,224,1248,288,Brick Kiln,GC01PS03T0252.tif,0.4123
2400,576,2464,640,Solar Panel,GC01PS03T0246.tif,0.4121
992,1504,1056,1568,Brick Kiln,GC01PS03T0254.tif,0.4121
2080,256,2144,320,Solar Panel,GC01PS03T0114.tif,0.4118
384,928,448,992,Brick Kiln,GC01PS03T0249.tif,0.4114
992,928,1056,992,Brick Kiln,GC01PS03T0254.tif,0.4114
1664,896,1728,960,Brick Kiln,GC01PS03T0249.tif,0.4114
1440,704,1504,768,Pond-2,GC01PS03T0106.tif,0.4112
1376,224,1440,288,Brick Kiln,GC01PS03T0277.tif,0.4110
2240,832,2304,896,Brick Kiln,GC01PS03T0052.tif,0.4110
768,448,832,512,Pond-2,GC01PS03T0027.tif,0.4109
960,608,1024,672,Pond-2,GC01PS03T0027.tif,0.4109
1280,96,1344,160,Brick Kiln,GC01PS03T0041.tif,0.4108
1152,672,1216,736,STP,GC01PS03T0252.tif,0.4107
1696,96,1760,160,STP,GC01PS03T0269.tif,0.4106
896,736,960,800,STP,GC01PS03T0144.tif,0.4105
2368,4832,2432,4896,Brick Kiln,GC01PS03T0088.tif,0.4104
384,768,448,832,Pond-2,GC01PS03T0029.tif,0.4104
1536,736,1600,800,STP,GC01PS03T0027.tif,0.4104
800,416,864,480,Pond-2,GC01PS03T0027.tif,0.4101
992,256,1056,320,Brick Kiln,GC01PS03T0052.tif,0.4099
1152,160,1216,224,Solar Panel,GC01PS03T0052.tif,0.4098
384,4480,448,4544,Pond-2,GC01PS03T0168.tif,0.4096
288,224,352,288,Pond-2,GC01PS03T0027.tif,0.4093
512,224,576,288,STP,GC01PS03T0144.tif,0.4092
576,768,640,832,Pond-2,GC01PS03T0027.tif,0.4092
384,928,448,992,Pond-2,GC01PS03T0027.tif,0.4090
544,800,608,864,STP,GC01PS03T0132.tif,0.4090
320,1472,384,1536,Brick Kiln,GC01PS03T0249.tif,0.4089
1120,928,1184,992,Solar Panel,GC01PS03T0088.tif,0.4088
2016,64,2080,128,Pond-2,GC01PS03T0246.tif,0.4088
1568,192,1632,256,STP,GC01PS03T0249.tif,0.4088
352,32,416,96,Pond-2,GC01PS03T0119.tif,0.4087
288,992,352,1056,STP,GC01PS03T0252.tif,0.4083
1344,2880,1408,2944,Pond-2,GC01PS03T0168.tif,0.4083
352,0,416,64,Brick Kiln,GC01PS03T0249.tif,0.4082
160,864,224,928,Pond-2,GC01PS03T0027.tif,0.4082
1312,512,1376,576,Solar Panel,GC01PS03T0102.tif,0.4082
256,64,320,128,Brick Kiln,GC01PS03T0252.tif,0.4080
1760,640,1824,704,Brick Kiln,GC01PS03T0272.tif,0.4079
1088,928,1152,992,Pond-2,GC01PS03T0144.tif,0.4076
2432,1056,2496,1120,Pond-2,GC01PS03T0246.tif,0.4075
864,640,928,704,STP,GC01PS03T0144.tif,0.4075
768,1440,832,1504,Pond-2,GC01PS03T0027.tif,0.4074
832,1472,896,1536,Playground,GC01PS03T0240.tif,0.4074
1440,64,1504,128,Solar Panel,GC01PS03T0052.tif,0.4074
1312,1504,1376,1568,Brick Kiln,GC01PS03T0114.tif,0.4074
3232,3744,3296,3808,Pond-2,GC01PS03T0168.tif,0.4073
2688,1760,2752,1824,Solar Panel,GC01PS03T0114.tif,0.4071
800,544,864,608,Pond-2,GC01PS03T0027.tif,0.4070
1696,832,1760,896,Brick Kiln,GC01PS03T0052.tif,0.4069
1984,2304,2048,2368,Brick Kiln,GC01PS03T0114.tif,0.4067
896,1728,960,1792,Pond-2,GC01PS03T0088.tif,0.4067
1120,1216,1184,1280,Solar Panel,GC01PS03T0260.tif,0.4066
1728,320,1792,384,Brick Kiln,GC01PS03T0013.tif,0.4066
416,1184,480,1248,Pond-2,GC01PS03T0246.tif,0.4066
2112,128,2176,192,Brick Kiln,GC01PS03T0260.tif,0.4062
480,320,544,384,STP,GC01PS03T0144.tif,0.4062
1888,6240,1952,6304,Playground,GC01PS03T0168.tif,0.4060
928,256,992,320,Pond-2,GC01PS03T0132.tif,0.4057
896,0,960,64,Pond-2,GC01PS03T0027.tif,0.4055
768,704,832,768,STP,GC01PS03T0264.tif,0.4055
512,3680,576,3744,Pond-2,GC01PS03T0168.tif,0.4055
2112,704,2176,768,Solar Panel,GC01PS03T0114.tif,0.4053
2112,1152,2176,1216,Pond-2,GC01PS03T0246.tif,0.4053
1696,544,1760,608,Brick Kiln,GC01PS03T0270.tif,0.4051
576,96,640,160,Pond-2,GC01PS03T0126.tif,0.4050
288,1312,352,1376,Playground,GC01PS03T0132.tif,0.4048
2624,6304,2688,6368,Pond-2,GC01PS03T0168.tif,0.4047
2624,1632,2688,1696,Brick Kiln,GC01PS03T0114.tif,0.4046
1952,96,2016,160,STP,GC01PS03T0262.tif,0.4040
32,1664,96,1728,Brick Kiln,GC01PS03T0252.tif,0.4033
160,416,224,480,Brick Kiln,GC01PS03T0249.tif,0.4033
2432,224,2496,288,STP,GC01PS03T0243.tif,0.4028
800,32,864,96,Pond-2,GC01PS03T0243.tif,0.4025
1504,608,1568,672,Solar Panel,GC01PS03T0088.tif,0.4025
1792,96,1856,160,Pond-2,GC01PS03T0236.tif,0.4024
544,1216,608,1280,Brick Kiln,GC01PS03T0258.tif,0.4023
3264,448,3328,512,Solar Panel,GC01PS03T0114.tif,0.4022
384,64,448,128,Playground,GC01PS03T0132.tif,0.4021
992,128,1056,192,Solar Panel,GC01PS03T0144.tif,0.4020
160,1536,224,1600,Pond-2,GC01PS03T0051.tif,0.4019
384,1376,448,1440,STP,GC01PS03T0254.tif,0.4019
2112,2048,2176,2112,Solar Panel,GC01PS03T0114.tif,0.4015
288,1536,352,1600,Brick Kiln,GC01PS03T0252.tif,0.4014
1824,96,1888,160,STP,GC01PS03T0013.tif,0.4014
1024,1696,1088,1760,STP,GC01PS03T0237.tif,0.4007
352,1088,416,1152,STP,GC01PS03T0269.tif,0.4007
3040,2272,3104,2336,Brick Kiln,GC01PS03T0114.tif,0.4005
2112,352,2176,416,Brick Kiln,GC01PS03T0052.tif,0.4001
992,416,1056,480,Pond-2,GC01PS03T0144.tif,0.3999
1248,704,1312,768,STP,GC01PS03T0252.tif,0.3995
128,544,192,608,STP,GC01PS03T0126.tif,0.3994
1088,640,1152,704,Solar Panel,GC01PS03T0052.tif,0.3993
2752,2208,2816,2272,Brick Kiln,GC01PS03T0114.tif,0.3991
64,512,128,576,Pond-2,GC01PS03T0126.tif,0.3990
320,64,384,128,Playground,GC01PS03T0240.tif,0.3990
608,1184,672,1248,Pond-2,GC01PS03T0027.tif,0.3990
480,640,544,704,Brick Kiln,GC01PS03T0052.tif,0.3990
1600,128,1664,192,STP,GC01PS03T0269.tif,0.3990
2592,5920,2656,5984,Pond-2,GC01PS03T0168.tif,0.3987
1024,224,1088,288,Brick Kiln,GC01PS03T0144.tif,0.3987
992,1152,1056,1216,Pond-2,GC01PS03T0027.tif,0.3986
480,864,544,928,Pond-2,GC01PS03T0029.tif,0.3985
928,992,992,1056,Brick Kiln,GC01PS03T0254.tif,0.3985
2016,768,2080,832,Brick Kiln,GC01PS03T0088.tif,0.3985
1504,1120,1568,1184,Pond-2,GC01PS03T0265.tif,0.3985
256,608,320,672,STP,GC01PS03T0252.tif,0.3984
992,1024,1056,1088,STP,GC01PS03T0254.tif,0.3983
1952,448,2016,512,STP,GC01PS03T0246.tif,0.3982
1440,864,1504,928,STP,GC01PS03T0264.tif,0.3982
1344,96,1408,160,Pond-2,GC01PS03T0262.tif,0.3979
288,480,352,544,Pond-2,GC01PS03T0022.tif,0.3976
896,96,960,160,Pond-2,GC01PS03T0106.tif,0.3975
3104,1728,3168,1792,Brick Kiln,GC01PS03T0114.tif,0.3971
2016,896,2080,960,Pond-2,GC01PS03T0237.tif,0.3969
480,192,544,256,Solar Panel,GC01PS03T0052.tif,0.3967
160,1056,224,1120,Brick Kiln,GC01PS03T0144.tif,0.3966
1472,768,1536,832,Pond-2,GC01PS03T0027.tif,0.3965
1632,1216,1696,1280,Pond-2,GC01PS03T0027.tif,0.3964
1216,416,1280,480,Pond-2,GC01PS03T0027.tif,0.3962
1600,192,1664,256,Playground,GC01PS03T0245.tif,0.3960
512,1792,576,1856,Solar Panel,GC01PS03T0088.tif,0.3960
1696,32,1760,96,Pond-2,GC01PS03T0236.tif,0.3958
1216,128,1280,192,Solar Panel,GC01PS03T0052.tif,0.3958
448,160,512,224,Brick Kiln,GC01PS03T0052.tif,0.3955
1728,1216,1792,1280,Pond-2,GC01PS03T0246.tif,0.3955
960,480,1024,544,Brick Kiln,GC01PS03T0254.tif,0.3954
2176,928,2240,992,Solar Panel,GC01PS03T0114.tif,0.3952
800,480,864,544,Pond-2,GC01PS03T0237.tif,0.3951
640,1376,704,1440,Brick Kiln,GC01PS03T0254.tif,0.3949
288,352,352,416,STP,GC01PS03T0264.tif,0.3948
2432,5408,2496,5472,Pond-2,GC01PS03T0168.tif,0.3948
1760,320,1824,384,Pond-2,GC01PS03T0262.tif,0.3943
1024,1344,1088,1408,Pond-2,GC01PS03T0027.tif,0.3941
1440,2336,1504,2400,Solar Panel,GC01PS03T0114.tif,0.3941
1312,224,1376,288,STP,GC01PS03T0252.tif,0.3939
384,1376,448,1440,Brick Kiln,GC01PS03T0249.tif,0.3935
2176,1760,2240,1824,STP,GC01PS03T0237.tif,0.3930
2112,2016,2176,2080,Pond-2,GC01PS03T0168.tif,0.3928
1024,1280,1088,1344,Playground,GC01PS03T0240.tif,0.3927
1376,64,1440,128,STP,GC01PS03T0262.tif,0.3927
1248,2368,1312,2432,Pond-2,GC01PS03T0088.tif,0.3927
320,1088,384,1152,Brick Kiln,GC01PS03T0144.tif,0.3926
736,928,800,992,Pond-2,GC01PS03T0237.tif,0.3925
1536,1344,1600,1408,Pond-2,GC01PS03T0268.tif,0.3923
448,832,512,896,Pond-2,GC01PS03T0029.tif,0.3922
2560,288,2624,352,STP,GC01PS03T0243.tif,0.3921
2368,1120,2432,1184,Metro Shed,GC01PS03T0236.tif,0.3921
2624,6144,2688,6208,Pond-2,GC01PS03T0168.tif,0.3920
480,64,544,128,Pond-2,GC01PS03T0029.tif,0.3920
352,1536,416,1600,STP,GC01PS03T0254.tif,0.3920
1184,1056,1248,1120,Solar Panel,GC01PS03T0114.tif,0.3919
832,736,896,800,STP,GC01PS03T0144.tif,0.3919
1248,96,1312,160,Solar Panel,GC01PS03T0240.tif,0.3918
864,1056,928,1120,Brick Kiln,GC01PS03T0144.tif,0.3918
1216,192,1280,256,Pond-2,GC01PS03T0027.tif,0.3917
32,256,96,320,Pond-2,GC01PS03T0126.tif,0.3916
1632,1408,1696,1472,Pond-2,GC01PS03T0268.tif,0.3915
768,1312,832,1376,Pond-2,GC01PS03T0027.tif,0.3914
1568,32,1632,96,Solar Panel,GC01PS03T0052.tif,0.3910
1152,1824,1216,1888,Solar Panel,GC01PS03T0114.tif,0.3905
1728,1312,1792,1376,Brick Kiln,GC01PS03T0249.tif,0.3904
1440,800,1504,864,Pond-2,GC01PS03T0106.tif,0.3904
320,1056,384,1120,STP,GC01PS03T0252.tif,0.3900
1312,896,1376,960,Brick Kiln,GC01PS03T0073.tif,0.3899
352,1984,416,2048,Playground,GC01PS03T0240.tif,0.3898
544,608,608,672,Brick Kiln,GC01PS03T0022.tif,0.3895
832,1280,896,1344,Pond-2,GC01PS03T0027.tif,0.3893
1856,2528,1920,2592,Pond-2,GC01PS03T0168.tif,0.3891
1088,512,1152,576,Pond-2,GC01PS03T0027.tif,0.3891
1472,1472,1536,1536,Pond-2,GC01PS03T0168.tif,0.3890
416,448,480,512,Solar Panel,GC01PS03T0052.tif,0.3888
448,416,512,480,Solar Panel,GC01PS03T0114.tif,0.3881
320,1024,384,1088,Pond-2,GC01PS03T0119.tif,0.3880
1664,288,1728,352,STP,GC01PS03T0262.tif,0.3878
1472,992,1536,1056,STP,GC01PS03T0264.tif,0.3877
1920,256,1984,320,Solar Panel,GC01PS03T0260.tif,0.3877
320,128,384,192,Pond-2,GC01PS03T0029.tif,0.3877
544,1312,608,1376,Pond-2,GC01PS03T0027.tif,0.3876
864,1216,928,1280,Pond-2,GC01PS03T0027.tif,0.3874
1568,480,1632,544,Brick Kiln,GC01PS03T0144.tif,0.3873
2112,1088,2176,1152,Brick Kiln,GC01PS03T0255.tif,0.3872
320,160,384,224,Brick Kiln,GC01PS03T0144.tif,0.3871
1728,1024,1792,1088,Solar Panel,GC01PS03T0052.tif,0.3870
1312,480,1376,544,Pond-2,GC01PS03T0126.tif,0.3869
2304,2144,2368,2208,Playground,GC01PS03T0114.tif,0.3868
2080,1024,2144,1088,Solar Panel,GC01PS03T0114.tif,0.3868
1664,576,1728,640,Brick Kiln,GC01PS03T0144.tif,0.3867
1728,32,1792,96,Brick Kiln,GC01PS03T0258.tif,0.3867
2080,1344,2144,1408,Brick Kiln,GC01PS03T0258.tif,0.3867
3136,2208,3200,2272,Brick Kiln,GC01PS03T0114.tif,0.3866
1184,800,1248,864,Pond-2,GC01PS03T0126.tif,0.3866
1024,832,1088,896,Brick Kiln,GC01PS03T0144.tif,0.3865
1568,1664,1632,1728,Pond-2,GC01PS03T0237.tif,0.3864
1600,1088,1664,1152,Brick Kiln,GC01PS03T0052.tif,0.3863
1280,192,1344,256,Pond-2,GC01PS03T0027.tif,0.3862
1088,320,1152,384,Brick Kiln,GC01PS03T0254.tif,0.3860
864,416,928,480,Pond-2,GC01PS03T0027.tif,0.3858
768,1056,832,1120,Brick Kiln,GC01PS03T0252.tif,0.3857
1312,800,1376,864,Brick Kiln,GC01PS03T0073.tif,0.3855
224,768,288,832,Pond-2,GC01PS03T0119.tif,0.3854
2112,1408,2176,1472,Solar Panel,GC01PS03T0114.tif,0.3853
256,1888,320,1952,STP,GC01PS03T0237.tif,0.3853
992,4096,1056,4160,Brick Kiln,GC01PS03T0088.tif,0.3853
1440,448,1504,512,STP,GC01PS03T0013.tif,0.3852
1568,1728,1632,1792,Pond-2,GC01PS03T0237.tif,0.3852
1120,448,1184,512,Solar Panel,GC01PS03T0249.tif,0.3852
1504,576,1568,640,STP,GC01PS03T0126.tif,0.3851
1120,224,1184,288,Pond-2,GC01PS03T0027.tif,0.3851
1216,1376,1280,1440,Pond-2,GC01PS03T0236.tif,0.3850
0,32,64,96,STP,GC01PS03T0272.tif,0.3850
0,224,64,288,Solar Panel,GC01PS03T0246.tif,0.3848
832,800,896,864,Pond-2,GC01PS03T0237.tif,0.3848
224,32,288,96,Pond-2,GC01PS03T0027.tif,0.3847
576,576,640,640,Pond-2,GC01PS03T0246.tif,0.3840
64,736,128,800,Pond-2,GC01PS03T0119.tif,0.3839
32,1344,96,1408,STP,GC01PS03T0252.tif,0.3839
672,0,736,64,Pond-2,GC01PS03T0022.tif,0.3832
992,384,1056,448,STP,GC01PS03T0132.tif,0.3832
1888,224,1952,288,Solar Panel,GC01PS03T0114.tif,0.3832
448,96,512,160,Brick Kiln,GC01PS03T0275.tif,0.3830
1376,1024,1440,1088,Brick Kiln,GC01PS03T0252.tif,0.3830
1792,960,1856,1024,Pond-2,GC01PS03T0236.tif,0.3830
288,1216,352,1280,Pond-2,GC01PS03T0027.tif,0.3830
1376,352,1440,416,Pond-2,GC01PS03T0106.tif,0.3829
32,448,96,512,Brick Kiln,GC01PS03T0052.tif,0.3829
960,896,1024,960,Brick Kiln,GC01PS03T0254.tif,0.3828
1504,800,1568,864,Pond-2,GC01PS03T0264.tif,0.3827
896,1184,960,1248,Pond-2,GC01PS03T0027.tif,0.3824
1600,1376,1664,1440,Pond-2,GC01PS03T0268.tif,0.3824
1216,2688,1280,2752,Brick Kiln,GC01PS03T0088.tif,0.3817
352,1184,416,1248,Pond-2,GC01PS03T0237.tif,0.3816
544,448,608,512,Pond-2,GC01PS03T0236.tif,0.3815
928,1824,992,1888,STP,GC01PS03T0252.tif,0.3815
832,352,896,416,Solar Panel,GC01PS03T0240.tif,0.3813
704,256,768,320,Solar Panel,GC01PS03T0242.tif,0.3813
1120,736,1184,800,Solar Panel,GC01PS03T0260.tif,0.3812
1504,1280,1568,1344,STP,GC01PS03T0242.tif,0.3812
64,1344,128,1408,Solar Panel,GC01PS03T0106.tif,0.3811
96,576,160,640,Pond-2,GC01PS03T0126.tif,0.3810
704,1216,768,1280,Pond-2,GC01PS03T0027.tif,0.3810
512,384,576,448,Pond-2,GC01PS03T0126.tif,0.3809
768,160,832,224,Pond-2,GC01PS03T0237.tif,0.3808
1600,896,1664,960,Pond-2,GC01PS03T0102.tif,0.3808
960,288,1024,352,Pond-2,GC01PS03T0027.tif,0.3808
32,544,96,608,Pond-2,GC01PS03T0126.tif,0.3807
1120,0,1184,64,STP,GC01PS03T0269.tif,0.3806
2624,800,2688,864,Solar Panel,GC01PS03T0114.tif,0.3805
928,1184,992,1248,Brick Kiln,GC01PS03T0275.tif,0.3804
1216,128,1280,192,Pond-2,GC01PS03T0119.tif,0.3803
0,288,64,352,Solar Panel,GC01PS03T0249.tif,0.3802
1312,640,1376,704,Brick Kiln,GC01PS03T0144.tif,0.3802
1248,32,1312,96,Solar Panel,GC01PS03T0052.tif,0.3802
1248,160,1312,224,Pond-2,GC01PS03T0027.tif,0.3801
704,1280,768,1344,STP,GC01PS03T0126.tif,0.3801
1696,960,1760,1024,STP,GC01PS03T0254.tif,0.3801
736,608,800,672,STP,GC01PS03T0264.tif,0.3798
1344,1056,1408,1120,Brick Kiln,GC01PS03T0249.tif,0.3798
1920,1152,1984,1216,Pond-2,GC01PS03T0246.tif,0.3796
1600,1696,1664,1760,Pond-2,GC01PS03T0237.tif,0.3793
2656,6272,2720,6336,Pond-2,GC01PS03T0168.tif,0.3793
1024,320,1088,384,Pond-2,GC01PS03T0027.tif,0.3792
32,448,96,512,Pond-2,GC01PS03T0126.tif,0.3792
768,1184,832,1248,Pond-2,GC01PS03T0027.tif,0.3791
1184,800,1248,864,STP,GC01PS03T0252.tif,0.3789
0,992,64,1056,STP,GC01PS03T0126.tif,0.3789
736,512,800,576,Pond-2,GC01PS03T0029.tif,0.3787
768,160,832,224,STP,GC01PS03T0272.tif,0.3787
1216,1120,1280,1184,Pond-2,GC01PS03T0236.tif,0.3785
128,352,192,416,Pond-2,GC01PS03T0027.tif,0.3783
1056,2432,1120,2496,Solar Panel,GC01PS03T0114.tif,0.3783
192,1088,256,1152,Pond-2,GC01PS03T0269.tif,0.3783
928,1312,992,1376,Brick Kiln,GC01PS03T0264.tif,0.3781
1120,768,1184,832,Pond-2,GC01PS03T0027.tif,0.3779
960,416,1024,480,Brick Kiln,GC01PS03T0268.tif,0.3776
1024,480,1088,544,Pond-2,GC01PS03T0119.tif,0.3775
1568,1408,1632,1472,Pond-2,GC01PS03T0268.tif,0.3774
1152,2784,1216,2848,Brick Kiln,GC01PS03T0088.tif,0.3773
1344,256,1408,320,STP,GC01PS03T0268.tif,0.3772
640,896,704,960,STP,GC01PS03T0252.tif,0.3770
224,1280,288,1344,Solar Panel,GC01PS03T0052.tif,0.3770
1568,1376,1632,1440,Brick Kiln,GC01PS03T0275.tif,0.3769
1248,96,1312,160,Pond-2,GC01PS03T0243.tif,0.3769
800,512,864,576,STP,GC01PS03T0237.tif,0.3769
1152,1120,1216,1184,Playground,GC01PS03T0260.tif,0.3768
96,416,160,480,STP,GC01PS03T0254.tif,0.3768
2432,1472,2496,1536,Solar Panel,GC01PS03T0114.tif,0.3767
800,1088,864,1152,Pond-2,GC01PS03T0027.tif,0.3766
192,32,256,96,Brick Kiln,GC01PS03T0249.tif,0.3765
960,1088,1024,1152,Pond-2,GC01PS03T0027.tif,0.3764
832,3680,896,3744,Pond-2,GC01PS03T0168.tif,0.3764
128,736,192,800,Brick Kiln,GC01PS03T0052.tif,0.3764
928,1184,992,1248,Playground,GC01PS03T0269.tif,0.3763
1408,960,1472,1024,Pond-2,GC01PS03T0106.tif,0.3762
544,672,608,736,Pond-2,GC01PS03T0243.tif,0.3762
512,0,576,64,Pond-2,GC01PS03T0029.tif,0.3762
480,64,544,128,Brick Kiln,GC01PS03T0013.tif,0.3762
704,320,768,384,Solar Panel,GC01PS03T0240.tif,0.3759
1344,544,1408,608,Brick Kiln,GC01PS03T0275.tif,0.3758
480,736,544,800,Solar Panel,GC01PS03T0114.tif,0.3756
768,832,832,896,Pond-2,GC01PS03T0168.tif,0.3752
960,448,1024,512,Pond-2,GC01PS03T0119.tif,0.3752
2144,2272,2208,2336,STP,GC01PS03T0114.tif,0.3752
1632,1056,1696,1120,Pond-2,GC01PS03T0132.tif,0.3752
1728,576,1792,640,Pond-2,GC01PS03T0126.tif,0.3751
384,192,448,256,Solar Panel,GC01PS03T0052.tif,0.3747
1408,1600,1472,1664,Brick Kiln,GC01PS03T0114.tif,0.3744
896,1312,960,1376,STP,GC01PS03T0264.tif,0.3744
1024,832,1088,896,STP,GC01PS03T0255.tif,0.3740
1152,1568,1216,1632,Brick Kiln,GC01PS03T0275.tif,0.3738
160,992,224,1056,Brick Kiln,GC01PS03T0144.tif,0.3736
0,896,64,960,Brick Kiln,GC01PS03T0249.tif,0.3736
640,416,704,480,Pond-2,GC01PS03T0126.tif,0.3732
1632,544,1696,608,Playground,GC01PS03T0242.tif,0.3731
864,160,928,224,STP,GC01PS03T0132.tif,0.3730
480,192,544,256,Pond-2,GC01PS03T0246.tif,0.3728
832,96,896,160,Pond-2,GC01PS03T0132.tif,0.3728
2208,512,2272,576,Solar Panel,GC01PS03T0114.tif,0.3727
1312,416,1376,480,Brick Kiln,GC01PS03T0275.tif,0.3727
2336,6176,2400,6240,Pond-2,GC01PS03T0168.tif,0.3726
352,1056,416,1120,Pond-2,GC01PS03T0237.tif,0.3726
1792,512,1856,576,Pond-2,GC01PS03T0126.tif,0.3726
2528,1984,2592,2048,Solar Panel,GC01PS03T0114.tif,0.3725
1504,1728,1568,1792,Brick Kiln,GC01PS03T0240.tif,0.3725
256,448,320,512,Solar Panel,GC01PS03T0106.tif,0.3724
960,896,1024,960,STP,GC01PS03T0264.tif,0.3723
192,288,256,352,Brick Kiln,GC01PS03T0249.tif,0.3721
928,608,992,672,STP,GC01PS03T0252.tif,0.3720
832,864,896,928,Pond-2,GC01PS03T0168.tif,0.3717
2592,6528,2656,6592,Pond-2,GC01PS03T0168.tif,0.3717
1312,1152,1376,1216,Pond-2,GC01PS03T0132.tif,0.3716
608,896,672,960,Brick Kiln,GC01PS03T0102.tif,0.3716
416,480,480,544,Brick Kiln,GC01PS03T0249.tif,0.3713
1536,1280,1600,1344,Solar Panel,GC01PS03T0102.tif,0.3713
192,480,256,544,Pond-2,GC01PS03T0027.tif,0.3710
416,288,480,352,Pond-2,GC01PS03T0126.tif,0.3710
256,928,320,992,Pond-2,GC01PS03T0119.tif,0.3710
224,832,288,896,Pond-2,GC01PS03T0119.tif,0.3709
992,1216,1056,1280,Pond-2,GC01PS03T0027.tif,0.3708
800,192,864,256,Pond-2,GC01PS03T0132.tif,0.3707
1088,2944,1152,3008,Brick Kiln,GC01PS03T0088.tif,0.3705
2560,992,2624,1056,Solar Panel,GC01PS03T0114.tif,0.3705
608,2496,672,2560,Brick Kiln,GC01PS03T0114.tif,0.3705
96,896,160,960,Brick Kiln,GC01PS03T0254.tif,0.3704
928,480,992,544,Pond-2,GC01PS03T0027.tif,0.3704
1248,768,1312,832,Pond-2,GC01PS03T0236.tif,0.3704
0,896,64,960,STP,GC01PS03T0126.tif,0.3704
1280,1440,1344,1504,Pond-2,GC01PS03T0236.tif,0.3702
768,1376,832,1440,Brick Kiln,GC01PS03T0254.tif,0.3702
1472,1632,1536,1696,Brick Kiln,GC01PS03T0275.tif,0.3700
1600,640,1664,704,Pond-2,GC01PS03T0027.tif,0.3699
32,864,96,928,Brick Kiln,GC01PS03T0052.tif,0.3698
2592,6272,2656,6336,Pond-2,GC01PS03T0168.tif,0.3697
832,224,896,288,STP,GC01PS03T0264.tif,0.3697
1184,320,1248,384,Brick Kiln,GC01PS03T0013.tif,0.3696
1600,672,1664,736,Brick Kiln,GC01PS03T0041.tif,0.3696
672,6560,736,6624,Pond-2,GC01PS03T0168.tif,0.3696
64,1472,128,1536,Brick Kiln,GC01PS03T0242.tif,0.3695
64,0,128,64,Pond-2,GC01PS03T0027.tif,0.3694
256,1472,320,1536,Brick Kiln,GC01PS03T0249.tif,0.3693
608,1056,672,1120,STP,GC01PS03T0269.tif,0.3692
1408,672,1472,736,Brick Kiln,GC01PS03T0073.tif,0.3691
288,384,352,448,Pond-2,GC01PS03T0027.tif,0.3691
1440,256,1504,320,Pond-2,GC01PS03T0260.tif,0.3691
64,1408,128,1472,Playground,GC01PS03T0260.tif,0.3690
1088,768,1152,832,Brick Kiln,GC01PS03T0249.tif,0.3689
192,608,256,672,STP,GC01PS03T0264.tif,0.3687
832,1120,896,1184,Pond-2,GC01PS03T0246.tif,0.3684
96,704,160,768,STP,GC01PS03T0126.tif,0.3683
2016,352,2080,416,Brick Kiln,GC01PS03T0052.tif,0.3682
448,3360,512,3424,Playground,GC01PS03T0088.tif,0.3682
1408,160,1472,224,STP,GC01PS03T0237.tif,0.3681
2016,1504,2080,1568,Solar Panel,GC01PS03T0236.tif,0.3680
1248,384,1312,448,Pond-2,GC01PS03T0027.tif,0.3679
1280,864,1344,928,Brick Kiln,GC01PS03T0144.tif,0.3679
1376,576,1440,640,STP,GC01PS03T0252.tif,0.3678
1824,1120,1888,1184,STP,GC01PS03T0243.tif,0.3677
1664,6400,1728,6464,Pond-2,GC01PS03T0168.tif,0.3677
608,320,672,384,Pond-2,GC01PS03T0027.tif,0.3674
288,832,352,896,Brick Kiln,GC01PS03T0052.tif,0.3673
3168,6592,3232,6656,Pond-2,GC01PS03T0168.tif,0.3673
1024,96,1088,160,Pond-2,GC01PS03T0027.tif,0.3673
1600,1216,1664,1280,STP,GC01PS03T0236.tif,0.3673
288,2528,352,2592,STP,GC01PS03T0088.tif,0.3671
512,1152,576,1216,STP,GC01PS03T0252.tif,0.3669
1664,64,1728,128,Playground,GC01PS03T0260.tif,0.3668
192,160,256,224,Brick Kiln,GC01PS03T0269.tif,0.3668
992,480,1056,544,STP,GC01PS03T0252.tif,0.3668
1376,1568,1440,1632,STP,GC01PS03T0088.tif,0.3668
512,2080,576,2144,Playground,GC01PS03T0240.tif,0.3667
864,4288,928,4352,Playground,GC01PS03T0088.tif,0.3666
352,288,416,352,Pond-2,GC01PS03T0132.tif,0.3665
1984,2624,2048,2688,STP,GC01PS03T0088.tif,0.3665
896,832,960,896,STP,GC01PS03T0073.tif,0.3664
992,1856,1056,1920,STP,GC01PS03T0252.tif,0.3664
